City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
port alfred,100,ZA,1570054157,93,-33.59,26.89,60.01,1.01
bandarbeyla,25,SO,1570054157,77,9.49,50.81,76.24,4.65
aquiraz,20,BR,1570054157,69,-3.9,-38.39,80.6,14.99
sechura,35,PE,1570054158,88,-5.56,-80.82,64.21,17.18
mar del plata,92,AR,1570054158,22,-46.43,-67.52,53.72,10.47
lebu,40,ET,1570054159,77,8.96,38.73,59,4.7
albany,90,US,1570053559,87,42.65,-73.75,64,6.93
chunskiy,100,RU,1570054159,75,56.08,99.63,32.57,4.97
taolanaro,,,,,,,,
goderich,88,CA,1570054042,86,43.74,-81.71,59,5.99
totana,96,ES,1570054159,78,37.77,-1.5,72,3.36
puerto ayora,75,EC,1570054160,57,-0.74,-90.35,77,20.8
nishihara,75,JP,1570053753,83,35.74,139.53,75.99,8.05
jamestown,0,AU,1570053997,91,-33.21,138.6,48.32,3.51
leningradskiy,100,RU,1570054160,94,69.38,178.42,29.83,15.64
cabo san lucas,40,MX,1570054160,61,22.89,-109.91,89.01,4.7
buariki,,,,,,,,
tasiilaq,100,GL,1570053802,73,65.61,-37.64,39.2,34.45
chuy,100,UY,1570053660,88,-33.69,-53.46,54.76,23.89
husavik,31,CA,1570053589,74,50.56,-96.99,45,6.8
goure,90,NE,1570054161,38,13.98,10.27,90,7
vaini,31,IN,1570053519,94,15.34,74.49,74.67,1.66
muswellbrook,91,AU,1570054161,57,-32.27,150.89,58.85,2.44
ribeira grande,40,PT,1570054161,68,38.52,-28.7,68,6.93
punta arenas,75,CL,1570054162,72,-53.16,-70.91,46.4,29.97
upernavik,0,GL,1570054162,71,72.79,-56.15,37.05,11.48
hermanus,99,ZA,1570054050,85,-34.42,19.24,59,1.01
ushuaia,75,AR,1570054162,75,-54.81,-68.31,42.8,31.09
jalu,0,LY,1570053616,28,29.03,21.55,78.61,11.3
carnarvon,0,ZA,1570053976,18,-30.97,22.13,59.43,8.16
port elizabeth,1,US,1570054163,40,39.31,-74.98,93.2,6.93
busselton,76,AU,1570054159,67,-33.64,115.35,57,9.4
barrow,0,AR,1570054163,51,-38.31,-60.23,50.57,10.94
concordia,100,AR,1570054163,86,-31.4,-58.02,61,11.01
new norfolk,0,AU,1570054163,58,-42.78,147.06,61,5.82
kapaa,75,US,1570054164,66,22.08,-159.32,84.2,8.05
longyearbyen,75,NO,1570054164,92,78.22,15.63,30.2,12.75
kodiak,90,US,1570053956,88,39.95,-94.76,75.99,0.6
nhulunbuy,40,AU,1570054164,83,-12.18,136.78,77,8.05
mataura,98,NZ,1570054164,90,-46.19,168.86,46.99,8.01
togur,62,RU,1570054165,81,58.36,82.83,39.5,10.87
hobart,0,AU,1570054098,58,-42.88,147.33,61,5.82
srandakan,100,ID,1570054165,90,-7.94,110.25,75,4.5
pingliang,100,CN,1570054165,96,35.54,106.68,55.99,3.85
airai,0,TL,1570054083,58,-8.93,125.41,68.53,2.95
sao joao de pirabas,56,BR,1570054165,68,-0.77,-47.18,80.99,5.88
lakatoro,100,VU,1570054166,83,-16.11,167.42,77,8.05
hilo,90,US,1570054137,78,19.71,-155.08,81,6.93
machiques,100,VE,1570054166,98,10.06,-72.55,63.3,1.14
ilulissat,100,GL,1570053318,34,69.22,-51.1,48.2,21.92
nanortalik,100,GL,1570053764,74,60.14,-45.24,42.78,2.42
abatskoye,50,RU,1570054166,68,56.29,70.46,40.44,12.93
hithadhoo,100,MV,1570053665,81,-0.6,73.08,81.87,17.16
mahebourg,75,MU,1570053702,94,-20.41,57.7,73.99,12.75
bathsheba,40,BB,1570054167,66,13.22,-59.52,86,14.99
canmore,1,CA,1570054041,42,51.09,-115.35,50,5.82
butaritari,100,KI,1570053336,62,3.07,172.79,84.64,5.19
bethel,90,US,1570054157,87,60.79,-161.76,50,11.41
san juan evangelista,75,MX,1570054168,83,17.88,-95.14,84,11.41
nabire,27,ID,1570054068,95,-3.36,135.5,66.64,1.03
narsaq,75,GL,1570053691,28,60.91,-46.05,55.4,21.92
mutsamudu,,,,,,,,
vestmanna,0,FO,1570053973,81,62.16,-7.17,44.6,1.12
kavieng,100,PG,1570053603,77,-2.57,150.8,81.44,5.03
rikitea,100,PF,1570054023,86,-23.12,-134.97,61.86,10.13
kugulta,0,RU,1570054168,87,45.36,42.37,53.01,6.71
souillac,75,FR,1570054061,87,45.6,-0.6,57.99,3.36
lerwick,67,GB,1570053961,87,60.15,-1.15,48.2,8.05
naugarzan,,,,,,,,
cherskiy,19,RU,1570053645,86,68.75,161.3,19.97,15.19
hurricane,1,US,1570054169,12,37.18,-113.29,75.2,6.93
grand gaube,75,MU,1570054169,94,-20.01,57.66,73.99,12.75
palabuhanratu,,,,,,,,
charters towers,1,AU,1570054170,81,-20.07,146.27,63.35,12.35
bluff,0,AU,1570054118,76,-23.58,149.07,62.32,14.56
kailua,90,US,1570053714,74,21.39,-157.74,87.01,4.7
sembakung,10,ID,1570054170,96,3.82,117.25,70.86,1.19
mont-dore,20,NC,1570054170,52,-22.23,166.53,73.99,17.22
vardo,1,US,1570053595,36,39.62,-77.74,91.4,14.99
huangchuan,0,CN,1570054171,93,24.57,102.46,59,6.71
tonekabon,0,IR,1570054171,94,36.82,50.88,68,2.84
vila velha,20,BR,1570054171,69,-3.71,-38.6,80.6,14.99
mys shmidta,,,,,,,,
sandakan,75,MY,1570054171,94,5.84,118.12,73.4,5.82
epitalion,20,GR,1570054172,82,37.63,21.5,68,6.55
dawson creek,1,CA,1570054172,42,55.76,-120.23,62.6,3.36
ukiah,1,US,1570054172,17,39.15,-123.21,77,8.59
hofn,89,IS,1570054155,92,64.25,-15.21,25.55,1.32
quelimane,40,MZ,1570054172,100,-17.88,36.89,69.8,4.7
cordoba,0,AR,1570054173,19,-27.78,-67.24,62.25,10.25
mogadouro,16,PT,1570053953,48,41.34,-6.71,61.51,2.13
dinsor,,,,,,,,
bredasdorp,76,ZA,1570053681,87,-34.53,20.04,57.2,6.93
navirai,74,BR,1570054173,76,-23.07,-54.19,76.02,8.88
jaca,31,ES,1570054173,67,42.57,-0.55,59,10.29
cap malheureux,75,MU,1570054174,94,-19.98,57.61,73.99,12.75
san juan,47,AR,1570054174,22,-31.54,-68.53,47.82,6.46
macau,0,BR,1570053887,73,-5.11,-36.64,77.82,26.08
caravelas,0,BR,1570053662,74,-17.73,-39.27,72.49,7.47
norman wells,90,CA,1570054174,87,65.28,-126.83,46.4,2.24
dolbeau,,,,,,,,
rungata,,,,,,,,
tiksi,99,RU,1570053758,92,71.64,128.87,27.15,22.77
castro,0,CL,1570054175,43,-42.48,-73.76,51.8,8.05
te anau,89,NZ,1570054175,76,-45.41,167.72,38.24,1.23
barentsburg,,,,,,,,
krasnoselkup,,,,,,,,
isangel,75,VU,1570054176,61,-19.55,169.27,77,9.17
thompson,5,CA,1570053675,37,55.74,-97.86,50,9.17
kavaratti,22,IN,1570054176,76,10.57,72.64,81.64,7.78
damietta,0,EG,1570054176,78,31.42,31.81,75.2,3.36
kumluca,0,TR,1570054177,78,36.37,30.29,54.98,3.13
saint-georges,85,CA,1570053613,84,46.12,-70.67,45,3
kayerkan,75,RU,1570054177,95,69.35,87.76,33.8,4.47
saldanha,16,PT,1570053843,48,41.42,-6.55,61.51,2.13
tuktoyaktuk,75,CA,1570053395,86,69.44,-133.03,39.2,10.29
hami,100,CN,1570053940,23,42.84,93.51,56.26,6.22
garissa,8,KE,1570054177,63,-0.46,39.64,78.27,15.93
valdivia,20,CL,1570054178,44,-39.81,-73.25,59,9.17
sentyabrskiy,,,,,,,,
amderma,,,,,,,,
carnot,100,CF,1570054178,95,4.94,15.87,69.94,1.41
raga,,,,,,,,
qui nhon,,,,,,,,
broome,75,GB,1570053848,76,52.47,1.45,51.01,9.17
cape town,20,ZA,1570054041,87,-33.93,18.42,62.01,8.05
juneau,75,US,1570053907,81,58.3,-134.42,52,10.29
timra,100,SE,1570054179,74,62.49,17.33,39,8.05
fairbanks,90,US,1570053690,100,64.84,-147.72,37.4,9.17
waipawa,0,NZ,1570054179,62,-39.94,176.59,46.9,11.95
zeya,0,RU,1570054180,66,53.74,127.27,25.14,5.82
atuona,4,PF,1570054180,73,-9.8,-139.03,79.46,9.78
saskylakh,1,RU,1570053623,84,71.97,114.09,14.57,1.63
bambous virieux,75,MU,1570054180,94,-20.34,57.76,73.99,12.75
ponta do sol,0,BR,1570054180,45,-20.63,-46,78.02,6.36
torbay,90,CA,1570053625,86,47.66,-52.73,43,16.11
qaanaaq,50,GL,1570053584,77,77.48,-69.36,23.77,4.43
mayo,75,CA,1570053767,75,63.59,-135.9,46.4,3.31
provideniya,75,RU,1570053706,86,64.42,-173.23,41,24.61
coahuayana,100,MX,1570054181,70,18.62,-100.35,81.8,2.89
lujan,92,AR,1570053684,22,-46.57,-67.67,53.72,10.47
mullaitivu,,,,,,,,
atar,0,MR,1570053588,8,20.52,-13.05,99.57,9.95
utiroa,,,,,,,,
dikson,2,RU,1570053700,77,73.51,80.55,26.04,19.77
clyde river,75,CA,1570054171,100,70.47,-68.59,35.6,8.05
arraial do cabo,0,BR,1570054014,78,-22.97,-42.02,71.6,17.22
saint-francois,0,FR,1570054182,87,46.42,3.91,48.2,2.24
